dep;jour;n_dose1;n_complet;n_rappel;n_cum_dose1;n_cum_complet;n_cum_rappel;couv_dose1;couv_complet;couv_rappel
31;2021-03-15;2591;431;0;97847;47348;0;8.1;3.9;0.0
31;2021-03-16;1779;806;0;99626;48154;0;8.3;4.0;0.0
31;2021-03-17;1748;571;0;101374;48725;0;8.4;4.0;0.0
31;2021-03-18;2076;747;0;103450;49472;0;8.6;4.1;0.0
31;2021-03-19;3272;561;0;106722;50033;0;8.9;4.2;0.0
31;2021-03-20;1872;160;0;108594;50193;0;9.0;4.2;0.0
31;2021-03-21;269;33;0;108863;50226;0;9.0;4.2;0.0
31;2021-03-22;2691;396;0;111554;50622;0;9.3;4.2;0.0
31;2021-03-23;4139;363;0;115693;50985;0;9.6;4.2;0.0
31;2021-03-24;4393;308;0;120086;51293;0;10.0;4.3;0.0
31;2021-03-25;6075;540;0;126161;51833;0;10.5;4.3;0.0
31;2021-03-26;5601;553;0;131762;52386;0;10.9;4.3;0.0
31;2021-03-27;4480;219;0;136242;52605;0;11.3;4.4;0.0
31;2021-03-28;2263;51;0;138505;52656;0;11.5;4.4;0.0
31;2021-03-29;4421;496;0;142926;53152;0;11.9;4.4;0.0
31;2021-03-30;6568;580;0;149494;53732;0;12.4;4.5;0.0
31;2021-03-31;5828;433;0;155322;54165;0;12.9;4.5;0.0
31;2021-04-01;7115;626;0;162437;54791;0;13.5;4.5;0.0
31;2021-04-02;6251;644;0;168688;55435;0;14.0;4.6;0.0
31;2021-04-03;4114;214;0;172802;55649;0;14.3;4.6;0.0
31;2021-04-04;2053;116;0;174855;55765;0;14.5;4.6;0.0
31;2021-04-05;634;82;0;175489;55847;0;14.6;4.6;0.0
31;2021-04-06;4356;1202;0;179845;57049;0;14.9;4.7;0.0
31;2021-04-07;6414;1073;0;186259;58122;0;15.5;4.8;0.0
31;2021-04-08;7734;1116;0;193993;59238;0;16.1;4.9;0.0
31;2021-04-09;8493;1338;0;202486;60576;0;16.8;5.0;0.0
31;2021-04-10;5189;610;0;207675;61186;0;17.2;5.1;0.0
31;2021-04-11;2117;146;0;209792;61332;0;17.4;5.1;0.0
31;2021-04-12;6066;1867;0;215858;63199;0;17.9;5.2;0.0
31;2021-04-13;8035;2109;0;223893;65308;0;18.6;5.4;0.0
31;2021-04-14;6769;2045;0;230662;67353;0;19.1;5.6;0.0
31;2021-04-15;7871;2294;0;238533;69647;0;19.8;5.8;0.0
31;2021-04-16;7335;2160;0;245868;71807;0;20.4;6.0;0.0
31;2021-04-17;4606;1002;0;250474;72809;0;20.8;6.0;0.0
31;2021-04-18;2489;395;0;252963;73204;0;21.0;6.1;0.0
31;2021-04-19;5306;2186;0;258269;75390;0;21.4;6.3;0.0
31;2021-04-20;6134;2935;0;264403;78325;0;21.9;6.5;0.0
31;2021-04-21;6063;2917;0;270466;81242;0;22.4;6.7;0.0
31;2021-04-22;6478;3279;0;276944;84521;0;23.0;7.0;0.0
31;2021-04-23;6364;2778;0;283308;87299;0;23.5;7.2;0.0
31;2021-04-24;2037;3358;0;285345;90657;0;23.7;7.5;0.0
31;2021-04-25;813;2097;0;286158;92754;0;23.7;7.7;0.0
31;2021-04-26;3963;3630;0;290121;96384;0;24.1;8.0;0.0
31;2021-04-27;4732;4074;0;294853;100458;0;24.5;8.3;0.0
31;2021-04-28;4731;3784;0;299584;104242;0;24.9;8.7;0.0
31;2021-04-29;5477;4220;0;305061;108462;0;25.3;9.0;0.0
31;2021-04-30;5269;4393;0;310330;112855;0;25.8;9.4;0.0
31;2021-05-01;1975;3209;0;312305;116064;0;25.9;9.6;0.0
31;2021-05-02;1490;1985;0;313795;118049;0;26.0;9.8;0.0
31;2021-05-03;5676;2826;0;319471;120875;0;26.5;10.0;0.0
31;2021-05-04;5051;5042;0;324522;125917;0;26.9;10.5;0.0
31;2021-05-05;3577;6017;0;328099;131934;0;27.2;10.9;0.0
31;2021-05-06;4062;7453;0;332161;139387;0;27.6;11.6;0.0
31;2021-05-07;5889;7249;0;338050;146636;0;28.1;12.2;0.0
31;2021-05-08;4040;3116;0;342090;149752;0;28.4;12.4;0.0
31;2021-05-09;3849;2361;0;345939;152113;0;28.7;12.6;0.0
31;2021-05-10;6487;5751;0;352426;157864;0;29.2;13.1;0.0
31;2021-05-11;7011;6849;0;359437;164713;0;29.8;13.7;0.0
31;2021-05-12;7563;6166;0;367000;170879;0;30.5;14.2;0.0
31;2021-05-13;5701;2165;0;372701;173044;0;30.9;14.4;0.0
31;2021-05-14;8617;4249;0;381318;177293;0;31.6;14.7;0.0
31;2021-05-15;6575;2115;0;387893;179408;0;32.2;14.9;0.0
31;2021-05-16;3849;656;0;391742;180064;0;32.5;14.9;0.0
31;2021-05-17;6002;4260;0;397744;184324;0;33.0;15.3;0.0
31;2021-05-18;6767;4323;0;404511;188647;0;33.6;15.7;0.0
31;2021-05-19;7340;3835;0;411851;192482;0;34.2;16.0;0.0
31;2021-05-20;8299;4895;0;420150;197377;0;34.9;16.4;0.0
31;2021-05-21;8352;4961;0;428502;202338;0;35.6;16.8;0.0
31;2021-05-22;6165;1882;0;434667;204220;0;36.1;16.9;0.0
31;2021-05-23;4421;371;0;439088;204591;0;36.4;17.0;0.0
31;2021-05-24;4787;804;0;443875;205395;0;36.8;17.0;0.0
31;2021-05-25;7405;3868;0;451280;209263;0;37.5;17.4;0.0
31;2021-05-26;7521;4773;0;458801;214036;0;38.1;17.8;0.0
31;2021-05-27;7101;6237;0;465902;220273;0;38.7;18.3;0.0
31;2021-05-28;6577;6510;0;472479;226783;0;39.2;18.8;0.0
31;2021-05-29;4092;4261;0;476571;231044;0;39.6;19.2;0.0
31;2021-05-30;1394;2341;0;477965;233385;0;39.7;19.4;0.0
31;2021-05-31;5960;5254;0;483925;238639;0;40.2;19.8;0.0
31;2021-06-01;7216;6714;0;491141;245353;0;40.8;20.4;0.0
31;2021-06-02;7390;6497;0;498531;251850;0;41.4;20.9;0.0
31;2021-06-03;8289;8250;0;506820;260100;0;42.1;21.6;0.0
31;2021-06-04;9303;7444;0;516123;267544;0;42.8;22.2;0.0
31;2021-06-05;10623;3245;0;526746;270789;0;43.7;22.5;0.0
31;2021-06-06;7926;1571;0;534672;272360;0;44.4;22.6;0.0
31;2021-06-07;8536;5728;0;543208;278088;0;45.1;23.1;0.0
31;2021-06-08;9569;6370;0;552777;284458;0;45.9;23.6;0.0
31;2021-06-09;9939;5813;0;562716;290271;0;46.7;24.1;0.0
31;2021-06-10;10106;6545;0;572822;296816;0;47.5;24.6;0.0
31;2021-06-11;10802;7038;0;583624;303854;0;48.4;25.2;0.0
31;2021-06-12;9676;3776;0;593300;307630;0;49.2;25.5;0.0
31;2021-06-13;7956;1995;0;601256;309625;0;49.9;25.7;0.0
31;2021-06-14;8400;7037;0;609656;316662;0;50.6;26.3;0.0
31;2021-06-15;9911;7744;0;619567;324406;0;51.4;26.9;0.0
31;2021-06-16;8945;5972;0;628512;330378;0;52.2;27.4;0.0
31;2021-06-17;8441;6963;0;636953;337341;0;52.9;28.0;0.0
31;2021-06-18;8885;8549;0;645838;345890;0;53.6;28.7;0.0
31;2021-06-19;7932;6306;0;653770;352196;0;54.3;29.2;0.0
31;2021-06-20;5282;3850;0;659052;356046;0;54.7;29.5;0.0
31;2021-06-21;5371;7891;0;664423;363937;0;55.1;30.2;0.0
31;2021-06-22;5082;8816;0;669505;372753;0;55.6;30.9;0.0
31;2021-06-23;5200;8428;0;674705;381181;0;56.0;31.6;0.0
31;2021-06-24;4582;8850;0;679287;390031;0;56.4;32.4;0.0
31;2021-06-25;5089;10971;0;684376;401002;0;56.8;33.3;0.0
31;2021-06-26;4434;7749;0;688810;408751;0;57.2;33.9;0.0
31;2021-06-27;3341;4569;0;692151;413320;0;57.4;34.3;0.0
31;2021-06-28;4027;7692;0;696178;421012;0;57.8;34.9;0.0
31;2021-06-29;3865;8651;0;700043;429663;0;58.1;35.7;0.0
31;2021-06-30;4361;9341;0;704404;439004;0;58.5;36.4;0.0
31;2021-07-01;4251;9624;0;708655;448628;0;58.8;37.2;0.0
31;2021-07-02;4286;10892;0;712941;459520;0;59.2;38.1;0.0
31;2021-07-03;4008;8191;0;716949;467711;0;59.5;38.8;0.0
31;2021-07-04;2966;5043;0;719915;472754;0;59.7;39.2;0.0
31;2021-07-05;3980;7909;1;723895;480663;1;60.1;39.9;0.0
31;2021-07-06;3880;9419;7;727775;490082;8;60.4;40.7;0.0
31;2021-07-07;4088;9459;0;731863;499541;8;60.7;41.5;0.0
31;2021-07-08;3999;9395;6;735862;508936;14;61.1;42.2;0.0
31;2021-07-09;4536;10499;0;740398;519435;14;61.4;43.1;0.0
31;2021-07-10;3870;7059;0;744268;526494;14;61.8;43.7;0.0
31;2021-07-11;2859;4312;0;747127;530806;14;62.0;44.1;0.0
31;2021-07-12;3792;9849;0;750919;540655;14;62.3;44.9;0.0
31;2021-07-13;6777;10555;0;757696;551210;14;62.9;45.7;0.0
31;2021-07-14;5789;4187;0;763485;555397;14;63.4;46.1;0.0
31;2021-07-15;8288;10146;0;771773;565543;14;64.1;46.9;0.0
31;2021-07-16;7839;11103;1;779612;576646;15;64.7;47.9;0.0
31;2021-07-17;7868;11425;0;787480;588071;15;65.4;48.8;0.0
31;2021-07-18;5766;8909;0;793246;596980;15;65.8;49.5;0.0
31;2021-07-19;5141;11315;0;798387;608295;15;66.3;50.5;0.0
31;2021-07-20;7223;11758;0;805610;620053;15;66.9;51.5;0.0
31;2021-07-21;7231;11896;0;812841;631949;15;67.5;52.4;0.0
31;2021-07-22;7839;11593;0;820680;643542;15;68.1;53.4;0.0
31;2021-07-23;7246;12326;0;827926;655868;15;68.7;54.4;0.0
31;2021-07-24;8981;10373;0;836907;666241;15;69.5;55.3;0.0
31;2021-07-25;6458;8099;0;843365;674340;15;70.0;56.0;0.0
31;2021-07-26;5668;9787;0;849033;684127;15;70.5;56.8;0.0
31;2021-07-27;7912;9481;0;856945;693608;15;71.1;57.6;0.0
31;2021-07-28;8269;8491;0;865214;702099;15;71.8;58.3;0.0
31;2021-07-29;8538;8254;0;873752;710353;15;72.5;59.0;0.0
31;2021-07-30;7509;8251;0;881261;718604;15;73.1;59.6;0.0
31;2021-07-31;5705;7002;0;886966;725606;15;73.6;60.2;0.0
31;2021-08-01;3993;3993;0;890959;729599;15;73.9;60.6;0.0
31;2021-08-02;5660;5549;0;896619;735148;15;74.4;61.0;0.0
31;2021-08-03;6005;5451;0;902624;740599;15;74.9;61.5;0.0
31;2021-08-04;6047;4956;1;908671;745555;16;75.4;61.9;0.0
31;2021-08-05;5594;7233;0;914265;752788;16;75.9;62.5;0.0
31;2021-08-06;5464;7316;0;919729;760104;16;76.3;63.1;0.0
31;2021-08-07;4386;6420;0;924115;766524;16;76.7;63.6;0.0
31;2021-08-08;2986;4897;0;927101;771421;16;76.9;64.0;0.0
31;2021-08-09;4384;7013;0;931485;778434;16;77.3;64.6;0.0
31;2021-08-10;4739;6471;0;936224;784905;16;77.7;65.1;0.0
31;2021-08-11;4524;5953;0;940748;790858;16;78.1;65.6;0.0
31;2021-08-12;4446;6726;0;945194;797584;16;78.4;66.2;0.0
31;2021-08-13;3952;6089;0;949146;803673;16;78.8;66.7;0.0
31;2021-08-14;2865;6110;0;952011;809783;16;79.0;67.2;0.0
31;2021-08-15;1105;3639;0;953116;813422;16;79.1;67.5;0.0
31;2021-08-16;3203;7984;0;956319;821406;16;79.4;68.2;0.0
31;2021-08-17;3459;7171;0;959778;828577;16;79.7;68.8;0.0
31;2021-08-18;3264;6885;3;963042;835462;19;79.9;69.3;0.0
31;2021-08-19;2946;6971;0;965988;842433;19;80.2;69.9;0.0
31;2021-08-20;2906;7215;0;968894;849648;19;80.4;70.5;0.0
31;2021-08-21;1890;6501;0;970784;856149;19;80.6;71.1;0.0
31;2021-08-22;1270;4857;1;972054;861006;20;80.7;71.5;0.0
31;2021-08-23;2255;7448;0;974309;868454;20;80.9;72.1;0.0
31;2021-08-24;2407;6271;0;976716;874725;20;81.1;72.6;0.0
31;2021-08-25;2290;5713;0;979006;880438;20;81.3;73.1;0.0
31;2021-08-26;2195;5857;0;981201;886295;20;81.4;73.6;0.0
31;2021-08-27;2333;6674;0;983534;892969;20;81.6;74.1;0.0
31;2021-08-28;1707;6346;0;985241;899315;20;81.8;74.6;0.0
31;2021-08-29;1125;4455;0;986366;903770;20;81.9;75.0;0.0
31;2021-08-30;2009;6430;43;988375;910200;63;82.0;75.5;0.0
31;2021-08-31;2119;5362;135;990494;915562;198;82.2;76.0;0.0
31;2021-09-01;1953;4577;453;992447;920139;651;82.4;76.4;0.1
31;2021-09-02;1737;4042;514;994184;924181;1165;82.5;76.7;0.1
31;2021-09-03;1789;4576;527;995973;928757;1692;82.7;77.1;0.1
31;2021-09-04;1927;5273;279;997900;934030;1971;82.8;77.5;0.2
31;2021-09-05;941;1900;247;998841;935930;2218;82.9;77.7;0.2
31;2021-09-06;1362;2901;632;1000203;938831;2850;83.0;77.9;0.2
31;2021-09-07;1197;2853;575;1001400;941684;3425;83.1;78.2;0.3
31;2021-09-08;1350;3463;612;1002750;945147;4037;83.2;78.4;0.3
31;2021-09-09;1022;2465;614;1003772;947612;4651;83.3;78.6;0.4
31;2021-09-10;1515;3150;613;1005287;950762;5264;83.4;78.9;0.4
31;2021-09-11;1250;3450;261;1006537;954212;5525;83.5;79.2;0.5
31;2021-09-12;472;1463;132;1007009;955675;5657;83.6;79.3;0.5
31;2021-09-13;1013;1974;751;1008022;957649;6408;83.7;79.5;0.5
31;2021-09-14;1188;1926;980;1009210;959575;7388;83.8;79.6;0.6
31;2021-09-15;1062;2547;864;1010272;962122;8252;83.8;79.9;0.7
31;2021-09-16;924;1639;1135;1011196;963761;9387;83.9;80.0;0.8
31;2021-09-17;1072;2441;868;1012268;966202;10255;84.0;80.2;0.9
31;2021-09-18;832;2664;253;1013100;968866;10508;84.1;80.4;0.9
31;2021-09-19;282;1071;129;1013382;969937;10637;84.1;80.5;0.9
31;2021-09-20;607;1462;726;1013989;971399;11363;84.2;80.6;0.9
31;2021-09-21;801;1567;1254;1014790;972966;12617;84.2;80.8;1.0
31;2021-09-22;815;2044;991;1015605;975010;13608;84.3;80.9;1.1
31;2021-09-23;725;1455;1237;1016330;976465;14845;84.3;81.0;1.2
31;2021-09-24;804;1976;987;1017134;978441;15832;84.4;81.2;1.3
31;2021-09-25;636;2409;232;1017770;980850;16064;84.5;81.4;1.3
31;2021-09-26;230;937;107;1018000;981787;16171;84.5;81.5;1.3
31;2021-09-27;629;1402;745;1018629;983189;16916;84.5;81.6;1.4
31;2021-09-28;705;1258;948;1019334;984447;17864;84.6;81.7;1.5
31;2021-09-29;723;1554;881;1020057;986001;18745;84.7;81.8;1.6
31;2021-09-30;680;1085;1102;1020737;987086;19847;84.7;81.9;1.6
31;2021-10-01;1041;1770;919;1021778;988856;20766;84.8;82.1;1.7
31;2021-10-02;748;1643;310;1022526;990499;21076;84.9;82.2;1.7
31;2021-10-03;100;293;26;1022626;990792;21102;84.9;82.2;1.8
31;2021-10-04;464;673;610;1023090;991465;21712;84.9;82.3;1.8
31;2021-10-05;564;1197;1172;1023654;992662;22884;85.0;82.4;1.9
31;2021-10-06;661;1115;848;1024315;993777;23732;85.0;82.5;2.0
31;2021-10-07;624;1306;1191;1024939;995083;24923;85.1;82.6;2.1
31;2021-10-08;844;1171;1152;1025783;996254;26075;85.1;82.7;2.2
31;2021-10-09;497;1187;380;1026280;997441;26455;85.2;82.8;2.2
31;2021-10-10;28;63;28;1026308;997504;26483;85.2;82.8;2.2
31;2021-10-11;427;532;570;1026735;998036;27053;85.2;82.8;2.2
31;2021-10-12;571;1002;1222;1027306;999038;28275;85.3;82.9;2.3
31;2021-10-13;578;1052;957;1027884;1000090;29232;85.3;83.0;2.4
31;2021-10-14;618;1053;1228;1028502;1001143;30460;85.4;83.1;2.5
31;2021-10-15;752;1044;1344;1029254;1002187;31804;85.4;83.2;2.6
31;2021-10-16;473;951;586;1029727;1003138;32390;85.5;83.3;2.7
31;2021-10-17;20;38;14;1029747;1003176;32404;85.5;83.3;2.7
31;2021-10-18;336;498;733;1030083;1003674;33137;85.5;83.3;2.8
31;2021-10-19;527;904;1249;1030610;1004578;34386;85.5;83.4;2.9
31;2021-10-20;570;835;1355;1031180;1005413;35741;85.6;83.4;3.0
31;2021-10-21;598;957;1654;1031778;1006370;37395;85.6;83.5;3.1
31;2021-10-22;646;975;1561;1032424;1007345;38956;85.7;83.6;3.2
31;2021-10-23;410;1036;690;1032834;1008381;39646;85.7;83.7;3.3
31;2021-10-24;21;47;18;1032855;1008428;39664;85.7;83.7;3.3
31;2021-10-25;331;391;1112;1033186;1008819;40776;85.7;83.7;3.4
31;2021-10-26;469;544;1521;1033655;1009363;42297;85.8;83.8;3.5
31;2021-10-27;506;707;1981;1034161;1010070;44278;85.8;83.8;3.7
31;2021-10-28;463;571;1817;1034624;1010641;46095;85.9;83.9;3.8
31;2021-10-29;552;771;2001;1035176;1011412;48096;85.9;83.9;4.0
31;2021-10-30;314;504;656;1035490;1011916;48752;85.9;84.0;4.0
31;2021-10-31;29;35;19;1035519;1011951;48771;85.9;84.0;4.0
31;2021-11-01;87;39;40;1035606;1011990;48811;85.9;84.0;4.1
31;2021-11-02;512;628;1771;1036118;1012618;50582;86.0;84.0;4.2
31;2021-11-03;459;659;1968;1036577;1013277;52550;86.0;84.1;4.4
31;2021-11-04;420;559;2160;1036997;1013836;54710;86.1;84.1;4.5
31;2021-11-05;576;778;2653;1037573;1014614;57363;86.1;84.2;4.8
31;2021-11-06;338;453;882;1037911;1015067;58245;86.1;84.2;4.8
31;2021-11-07;28;45;70;1037939;1015112;58315;86.1;84.2;4.8
31;2021-11-08;304;437;1784;1038243;1015549;60099;86.2;84.3;5.0
31;2021-11-09;500;632;3832;1038743;1016181;63931;86.2;84.3;5.3
31;2021-11-10;536;767;3764;1039279;1016948;67695;86.3;84.4;5.6
31;2021-11-11;29;63;96;1039308;1017011;67791;86.3;84.4;5.6
31;2021-11-12;544;755;3727;1039852;1017766;71518;86.3;84.5;5.9
31;2021-11-13;335;442;1219;1040187;1018208;72737;86.3;84.5;6.0
31;2021-11-14;15;22;52;1040202;1018230;72789;86.3;84.5;6.0
31;2021-11-15;333;410;2480;1040535;1018640;75269;86.4;84.5;6.2
31;2021-11-16;514;688;4742;1041049;1019328;80011;86.4;84.6;6.6
31;2021-11-17;524;594;4016;1041573;1019922;84027;86.4;84.6;7.0
31;2021-11-18;478;521;4271;1042051;1020443;88298;86.5;84.7;7.3
31;2021-11-19;619;709;5006;1042670;1021152;93304;86.5;84.7;7.7
31;2021-11-20;490;480;1840;1043160;1021632;95144;86.6;84.8;7.9
31;2021-11-21;35;54;73;1043195;1021686;95217;86.6;84.8;7.9
31;2021-11-22;347;301;3041;1043542;1021987;98258;86.6;84.8;8.2
31;2021-11-23;505;533;5518;1044047;1022520;103776;86.6;84.9;8.6
31;2021-11-24;519;518;4569;1044566;1023038;108345;86.7;84.9;9.0
31;2021-11-25;470;494;5999;1045036;1023532;114344;86.7;84.9;9.5
31;2021-11-26;570;633;8321;1045606;1024165;122665;86.8;85.0;10.2
31;2021-11-27;388;514;4805;1045994;1024679;127470;86.8;85.0;10.6
31;2021-11-28;30;87;877;1046024;1024766;128347;86.8;85.0;10.7
31;2021-11-29;303;346;5852;1046327;1025112;134199;86.8;85.1;11.1
31;2021-11-30;451;586;9711;1046778;1025698;143910;86.9;85.1;11.9
31;2021-12-01;426;520;9126;1047204;1026218;153036;86.9;85.2;12.7
31;2021-12-02;414;389;11423;1047618;1026607;164459;86.9;85.2;13.6
31;2021-12-03;422;563;12085;1048040;1027170;176544;87.0;85.2;14.7
31;2021-12-04;269;508;6140;1048309;1027678;182684;87.0;85.3;15.2
31;2021-12-05;75;99;1993;1048384;1027777;184677;87.0;85.3;15.3
31;2021-12-06;295;406;9516;1048679;1028183;194193;87.0;85.3;16.1
31;2021-12-07;464;572;12969;1049143;1028755;207162;87.1;85.4;17.2
31;2021-12-08;433;664;11673;1049576;1029419;218835;87.1;85.4;18.2
31;2021-12-09;484;608;15350;1050060;1030027;234185;87.1;85.5;19.4
31;2021-12-10;552;687;16098;1050612;1030714;250283;87.2;85.5;20.8
31;2021-12-11;376;523;9923;1050988;1031237;260206;87.2;85.6;21.6
31;2021-12-12;163;125;4642;1051151;1031362;264848;87.2;85.6;22.0
31;2021-12-13;401;497;12939;1051552;1031859;277787;87.3;85.6;23.1
31;2021-12-14;598;696;17340;1052150;1032555;295127;87.3;85.7;24.5
31;2021-12-15;606;716;15128;1052756;1033271;310255;87.4;85.8;25.7
31;2021-12-16;513;695;16728;1053269;1033966;326983;87.4;85.8;27.1
31;2021-12-17;593;743;17538;1053862;1034709;344521;87.5;85.9;28.6
31;2021-12-18;508;530;10717;1054370;1035239;355238;87.5;85.9;29.5
31;2021-12-19;202;175;5338;1054572;1035414;360576;87.5;85.9;29.9
31;2021-12-20;637;702;14123;1055209;1036116;374699;87.6;86.0;31.1
31;2021-12-21;851;746;16136;1056060;1036862;390835;87.6;86.1;32.4
31;2021-12-22;815;671;13561;1056875;1037533;404396;87.7;86.1;33.6
31;2021-12-23;677;541;11164;1057552;1038074;415560;87.8;86.2;34.5
31;2021-12-24;309;287;3865;1057861;1038361;419425;87.8;86.2;34.8
31;2021-12-25;6;30;116;1057867;1038391;419541;87.8;86.2;34.8
31;2021-12-26;76;76;1274;1057943;1038467;420815;87.8;86.2;34.9
31;2021-12-27;583;704;12853;1058526;1039171;433668;87.9;86.2;36.0
31;2021-12-28;723;713;14091;1059249;1039884;447759;87.9;86.3;37.2
31;2021-12-29;676;587;12669;1059925;1040471;460428;88.0;86.4;38.2
31;2021-12-30;662;535;10846;1060587;1041006;471274;88.0;86.4;39.1
31;2021-12-31;248;218;3797;1060835;1041224;475071;88.0;86.4;39.4
31;2022-01-01;8;28;175;1060843;1041252;475246;88.0;86.4;39.4
31;2022-01-02;74;89;1378;1060917;1041341;476624;88.0;86.4;39.6
31;2022-01-03;521;645;11461;1061438;1041986;488085;88.1;86.5;40.5
31;2022-01-04;806;799;15281;1062244;1042785;503366;88.2;86.5;41.8
31;2022-01-05;770;860;13600;1063014;1043645;516966;88.2;86.6;42.9
31;2022-01-06;850;796;14923;1063864;1044441;531889;88.3;86.7;44.1
31;2022-01-07;856;927;16647;1064720;1045368;548536;88.4;86.8;45.5
31;2022-01-08;772;782;11736;1065492;1046150;560272;88.4;86.8;46.5
31;2022-01-09;350;367;5782;1065842;1046517;566054;88.5;86.9;47.0
31;2022-01-10;517;651;10049;1066359;1047168;576103;88.5;86.9;47.8
31;2022-01-11;660;776;11960;1067019;1047944;588063;88.6;87.0;48.8
31;2022-01-12;683;844;9809;1067702;1048788;597872;88.6;87.0;49.6
31;2022-01-13;623;749;10827;1068325;1049537;608699;88.7;87.1;50.5
31;2022-01-14;671;768;12391;1068996;1050305;621090;88.7;87.2;51.5
31;2022-01-15;534;536;8504;1069530;1050841;629594;88.8;87.2;52.3
31;2022-01-16;162;175;3038;1069692;1051016;632632;88.8;87.2;52.5
31;2022-01-17;384;508;6643;1070076;1051524;639275;88.8;87.3;53.1
31;2022-01-18;501;632;8584;1070577;1052156;647859;88.9;87.3;53.8
31;2022-01-19;418;659;6700;1070995;1052815;654559;88.9;87.4;54.3
31;2022-01-20;400;554;7193;1071395;1053369;661752;88.9;87.4;54.9
31;2022-01-21;493;642;8286;1071888;1054011;670038;89.0;87.5;55.6
31;2022-01-22;335;487;5502;1072223;1054498;675540;89.0;87.5;56.1
31;2022-01-23;91;101;1285;1072314;1054599;676825;89.0;87.5;56.2
31;2022-01-24;230;411;4354;1072544;1055010;681179;89.0;87.6;56.5
31;2022-01-25;337;550;5946;1072881;1055560;687125;89.0;87.6;57.0
32;2020-12-27;0;0;0;0;0;0;0.0;0.0;0.0
32;2020-12-28;0;0;0;0;0;0;0.0;0.0;0.0
32;2020-12-29;1;0;0;1;0;0;0.0;0.0;0.0
32;2020-12-30;0;0;0;1;0;0;0.0;0.0;0.0
32;2020-12-31;0;0;0;1;0;0;0.0;0.0;0.0
32;2021-01-01;1;0;0;2;0;0;0.0;0.0;0.0
32;2021-01-02;0;0;0;2;0;0;0.0;0.0;0.0
32;2021-01-03;1;0;0;3;0;0;0.0;0.0;0.0
32;2021-01-04;2;0;0;5;0;0;0.0;0.0;0.0
32;2021-01-05;5;0;0;10;0;0;0.0;0.0;0.0
32;2021-01-06;7;0;0;17;0;0;0.0;0.0;0.0
32;2021-01-07;148;0;0;165;0;0;0.1;0.0;0.0
32;2021-01-08;77;0;0;242;0;0;0.1;0.0;0.0
32;2021-01-09;7;0;0;249;0;0;0.1;0.0;0.0
32;2021-01-10;2;0;0;251;0;0;0.1;0.0;0.0
32;2021-01-11;35;1;0;286;1;0;0.2;0.0;0.0
32;2021-01-12;95;0;0;381;1;0;0.2;0.0;0.0
32;2021-01-13;296;1;0;677;2;0;0.4;0.0;0.0
32;2021-01-14;348;3;0;1025;5;0;0.6;0.0;0.0
32;2021-01-15;415;2;0;1440;7;0;0.9;0.0;0.0
32;2021-01-16;26;1;0;1466;8;0;0.9;0.0;0.0
32;2021-01-17;2;0;0;1468;8;0;0.9;0.0;0.0
32;2021-01-18;312;2;0;1780;10;0;1.1;0.0;0.0
32;2021-01-19;432;0;0;2212;10;0;1.3;0.0;0.0
32;2021-01-20;392;0;0;2604;10;0;1.5;0.0;0.0
32;2021-01-21;604;1;0;3208;11;0;1.9;0.0;0.0
32;2021-01-22;382;1;0;3590;12;0;2.1;0.0;0.0
32;2021-01-23;178;0;0;3768;12;0;2.2;0.0;0.0
32;2021-01-24;6;0;0;3774;12;0;2.2;0.0;0.0
32;2021-01-25;485;1;0;4259;13;0;2.5;0.0;0.0
32;2021-01-26;622;3;0;4881;16;0;2.9;0.0;0.0
32;2021-01-27;672;8;0;5553;24;0;3.3;0.0;0.0
32;2021-01-28;618;24;0;6171;48;0;3.7;0.0;0.0
32;2021-01-29;451;46;0;6622;94;0;3.9;0.1;0.0
32;2021-01-30;270;2;0;6892;96;0;4.1;0.1;0.0
32;2021-01-31;3;6;0;6895;102;0;4.1;0.1;0.0
32;2021-02-01;316;73;0;7211;175;0;4.3;0.1;0.0
32;2021-02-02;643;127;0;7854;302;0;4.7;0.2;0.0
32;2021-02-03;373;175;0;8227;477;0;4.9;0.3;0.0
32;2021-02-04;431;262;0;8658;739;0;5.1;0.4;0.0
32;2021-02-05;345;321;0;9003;1060;0;5.3;0.6;0.0
32;2021-02-06;148;5;0;9151;1065;0;5.4;0.6;0.0
32;2021-02-07;0;32;0;9151;1097;0;5.4;0.7;0.0
32;2021-02-08;306;125;0;9457;1222;0;5.6;0.7;0.0
32;2021-02-09;341;235;0;9798;1457;0;5.8;0.9;0.0
32;2021-02-10;310;260;0;10108;1717;0;6.0;1.0;0.0
32;2021-02-11;366;323;0;10474;2040;0;6.2;1.2;0.0
32;2021-02-12;313;268;0;10787;2308;0;6.4;1.4;0.0
32;2021-02-13;261;1;0;11048;2309;0;6.6;1.4;0.0
32;2021-02-14;0;28;0;11048;2337;0;6.6;1.4;0.0
32;2021-02-15;39;239;0;11087;2576;0;6.6;1.5;0.0
32;2021-02-16;407;384;0;11494;2960;0;6.8;1.8;0.0
32;2021-02-17;200;466;0;11694;3426;0;6.9;2.0;0.0
32;2021-02-18;321;485;0;12015;3911;0;7.1;2.3;0.0
32;2021-02-19;182;294;0;12197;4205;0;7.2;2.5;0.0
32;2021-02-20;10;148;0;12207;4353;0;7.2;2.6;0.0
32;2021-02-21;0;5;0;12207;4358;0;7.2;2.6;0.0
32;2021-02-22;165;422;0;12372;4780;0;7.3;2.8;0.0
